Filename,LogPath,XYZPath,Dipole,Energy
11486,./Data2/logs/11486.log,./Data2/coord/11486.xyz,5.600,-50.4634214
11487,./Data2/logs/11487.log,./Data2/coord/11487.xyz,5.560,-50.4634202
11488,./Data2/logs/11488.log,./Data2/coord/11488.xyz,3.128,-50.4524927
11489,./Data2/logs/11489.log,./Data2/coord/11489.xyz,5.573,-50.4634207
1148,./Data2/logs/1148.log,./Data2/coord/1148.xyz,4.640,-50.4648935
11490,./Data2/logs/11490.log,./Data2/coord/11490.xyz,5.612,-50.4634217
11491,./Data2/logs/11491.log,./Data2/coord/11491.xyz,5.644,-50.4634216
11492,./Data2/logs/11492.log,./Data2/coord/11492.xyz,3.747,-50.4544822
11493,./Data2/logs/11493.log,./Data2/coord/11493.xyz,3.745,-50.4544823
11494,./Data2/logs/11494.log,./Data2/coord/11494.xyz,3.741,-50.4544823
11495,./Data2/logs/11495.log,./Data2/coord/11495.xyz,3.742,-50.4544823
11496,./Data2/logs/11496.log,./Data2/coord/11496.xyz,3.742,-50.4544822
11497,./Data2/logs/11497.log,./Data2/coord/11497.xyz,3.744,-50.4544822
11498,./Data2/logs/11498.log,./Data2/coord/11498.xyz,3.745,-50.4544823
11499,./Data2/logs/11499.log,./Data2/coord/11499.xyz,3.183,-50.4551021
1149,./Data2/logs/1149.log,./Data2/coord/1149.xyz,5.799,-50.4651675
114,./Data2/logs/114.log,./Data2/coord/114.xyz,2.754,-50.4519892
11500,./Data2/logs/11500.log,./Data2/coord/11500.xyz,3.745,-50.4544823
11501,./Data2/logs/11501.log,./Data2/coord/11501.xyz,3.744,-50.4544822
11502,./Data2/logs/11502.log,./Data2/coord/11502.xyz,3.745,-50.4544822
11503,./Data2/logs/11503.log,./Data2/coord/11503.xyz,3.746,-50.4544822
11504,./Data2/logs/11504.log,./Data2/coord/11504.xyz,4.946,-50.4685004
11505,./Data2/logs/11505.log,./Data2/coord/11505.xyz,4.952,-50.4685006
11506,./Data2/logs/11506.log,./Data2/coord/11506.xyz,4.967,-50.4685010
11507,./Data2/logs/11507.log,./Data2/coord/11507.xyz,4.964,-50.4685010
11508,./Data2/logs/11508.log,./Data2/coord/11508.xyz,4.935,-50.4684992
11509,./Data2/logs/11509.log,./Data2/coord/11509.xyz,4.945,-50.4685003
1150,./Data2/logs/1150.log,./Data2/coord/1150.xyz,5.798,-50.4651675
11510,./Data2/logs/11510.log,./Data2/coord/11510.xyz,3.184,-50.4551023
11511,./Data2/logs/11511.log,./Data2/coord/11511.xyz,4.950,-50.4685004
11512,./Data2/logs/11512.log,./Data2/coord/11512.xyz,4.942,-50.4685000
11513,./Data2/logs/11513.log,./Data2/coord/11513.xyz,2.037,-50.4619319
11514,./Data2/logs/11514.log,./Data2/coord/11514.xyz,2.033,-50.4619316
11515,./Data2/logs/11515.log,./Data2/coord/11515.xyz,2.046,-50.4619319
11516,./Data2/logs/11516.log,./Data2/coord/11516.xyz,2.040,-50.4619317
11517,./Data2/logs/11517.log,./Data2/coord/11517.xyz,4.969,-50.4685010
11518,./Data2/logs/11518.log,./Data2/coord/11518.xyz,4.964,-50.4685010
11519,./Data2/logs/11519.log,./Data2/coord/11519.xyz,4.948,-50.4685003
1151,./Data2/logs/1151.log,./Data2/coord/1151.xyz,5.798,-50.4651675
11520,./Data2/logs/11520.log,./Data2/coord/11520.xyz,4.967,-50.4685010
11521,./Data2/logs/11521.log,./Data2/coord/11521.xyz,3.184,-50.4551021
11522,./Data2/logs/11522.log,./Data2/coord/11522.xyz,4.964,-50.4685008
11523,./Data2/logs/11523.log,./Data2/coord/11523.xyz,6.455,-50.4658362
11524,./Data2/logs/11524.log,./Data2/coord/11524.xyz,4.950,-50.4685004
11525,./Data2/logs/11525.log,./Data2/coord/11525.xyz,4.945,-50.4685003
11526,./Data2/logs/11526.log,./Data2/coord/11526.xyz,1.650,-50.4619110
11527,./Data2/logs/11527.log,./Data2/coord/11527.xyz,2.042,-50.4619319
11528,./Data2/logs/11528.log,./Data2/coord/11528.xyz,2.039,-50.4619317
11529,./Data2/logs/11529.log,./Data2/coord/11529.xyz,1.612,-50.4619097
1152,./Data2/logs/1152.log,./Data2/coord/1152.xyz,5.795,-50.4651674
11530,./Data2/logs/11530.log,./Data2/coord/11530.xyz,2.044,-50.4619318
11531,./Data2/logs/11531.log,./Data2/coord/11531.xyz,2.748,-50.4576068
11532,./Data2/logs/11532.log,./Data2/coord/11532.xyz,3.182,-50.4551022
11533,./Data2/logs/11533.log,./Data2/coord/11533.xyz,3.055,-50.4532634
11534,./Data2/logs/11534.log,./Data2/coord/11534.xyz,3.054,-50.4532635
11535,./Data2/logs/11535.log,./Data2/coord/11535.xyz,3.055,-50.4532634
11536,./Data2/logs/11536.log,./Data2/coord/11536.xyz,3.055,-50.4532634
11537,./Data2/logs/11537.log,./Data2/coord/11537.xyz,3.055,-50.4532634
11538,./Data2/logs/11538.log,./Data2/coord/11538.xyz,3.055,-50.4532634
11539,./Data2/logs/11539.log,./Data2/coord/11539.xyz,3.054,-50.4532635
1153,./Data2/logs/1153.log,./Data2/coord/1153.xyz,5.798,-50.4651675
11540,./Data2/logs/11540.log,./Data2/coord/11540.xyz,3.056,-50.4532634
11541,./Data2/logs/11541.log,./Data2/coord/11541.xyz,3.056,-50.4532634
11542,./Data2/logs/11542.log,./Data2/coord/11542.xyz,3.055,-50.4532634
11543,./Data2/logs/11543.log,./Data2/coord/11543.xyz,3.186,-50.4551022
11544,./Data2/logs/11544.log,./Data2/coord/11544.xyz,3.055,-50.4532634
11545,./Data2/logs/11545.log,./Data2/coord/11545.xyz,3.055,-50.4532634
11546,./Data2/logs/11546.log,./Data2/coord/11546.xyz,2.390,-50.4534353
11547,./Data2/logs/11547.log,./Data2/coord/11547.xyz,2.395,-50.4534351
11548,./Data2/logs/11548.log,./Data2/coord/11548.xyz,2.402,-50.4534346
11549,./Data2/logs/11549.log,./Data2/coord/11549.xyz,2.386,-50.4534354
1154,./Data2/logs/1154.log,./Data2/coord/1154.xyz,5.797,-50.4651675
11550,./Data2/logs/11550.log,./Data2/coord/11550.xyz,2.399,-50.4534345
11551,./Data2/logs/11551.log,./Data2/coord/11551.xyz,2.404,-50.4534341
11552,./Data2/logs/11552.log,./Data2/coord/11552.xyz,1.713,-50.4567500
11553,./Data2/logs/11553.log,./Data2/coord/11553.xyz,1.716,-50.4567497
11554,./Data2/logs/11554.log,./Data2/coord/11554.xyz,3.184,-50.4551022
11555,./Data2/logs/11555.log,./Data2/coord/11555.xyz,2.750,-50.4576068
11556,./Data2/logs/11556.log,./Data2/coord/11556.xyz,1.714,-50.4567500
11557,./Data2/logs/11557.log,./Data2/coord/11557.xyz,1.716,-50.4567497
11558,./Data2/logs/11558.log,./Data2/coord/11558.xyz,1.716,-50.4567497
11559,./Data2/logs/11559.log,./Data2/coord/11559.xyz,1.714,-50.4567497
1155,./Data2/logs/1155.log,./Data2/coord/1155.xyz,4.358,-50.4681435
11560,./Data2/logs/11560.log,./Data2/coord/11560.xyz,1.714,-50.4567498
11561,./Data2/logs/11561.log,./Data2/coord/11561.xyz,1.717,-50.4567497
11562,./Data2/logs/11562.log,./Data2/coord/11562.xyz,1.718,-50.4567497
11563,./Data2/logs/11563.log,./Data2/coord/11563.xyz,1.713,-50.4567498
11564,./Data2/logs/11564.log,./Data2/coord/11564.xyz,4.945,-50.4645519
11565,./Data2/logs/11565.log,./Data2/coord/11565.xyz,4.945,-50.4645519
11566,./Data2/logs/11566.log,./Data2/coord/11566.xyz,3.186,-50.4551021
11567,./Data2/logs/11567.log,./Data2/coord/11567.xyz,4.945,-50.4645519
11568,./Data2/logs/11568.log,./Data2/coord/11568.xyz,4.945,-50.4645519
11569,./Data2/logs/11569.log,./Data2/coord/11569.xyz,4.945,-50.4645519
1156,./Data2/logs/1156.log,./Data2/coord/1156.xyz,5.798,-50.4651675
11570,./Data2/logs/11570.log,./Data2/coord/11570.xyz,4.946,-50.4645520
11571,./Data2/logs/11571.log,./Data2/coord/11571.xyz,4.945,-50.4645520
11572,./Data2/logs/11572.log,./Data2/coord/11572.xyz,4.946,-50.4645520
11573,./Data2/logs/11573.log,./Data2/coord/11573.xyz,4.041,-50.4598674
11574,./Data2/logs/11574.log,./Data2/coord/11574.xyz,4.027,-50.4598680
11575,./Data2/logs/11575.log,./Data2/coord/11575.xyz,4.047,-50.4598671
11576,./Data2/logs/11576.log,./Data2/coord/11576.xyz,4.027,-50.4598679
11577,./Data2/logs/11577.log,./Data2/coord/11577.xyz,3.186,-50.4551022
11578,./Data2/logs/11578.log,./Data2/coord/11578.xyz,4.017,-50.4598681
11579,./Data2/logs/11579.log,./Data2/coord/11579.xyz,4.028,-50.4598680
1157,./Data2/logs/1157.log,./Data2/coord/1157.xyz,5.800,-50.4651675
11580,./Data2/logs/11580.log,./Data2/coord/11580.xyz,4.020,-50.4598681
11581,./Data2/logs/11581.log,./Data2/coord/11581.xyz,4.025,-50.4598680
11582,./Data2/logs/11582.log,./Data2/coord/11582.xyz,4.019,-50.4598681
11583,./Data2/logs/11583.log,./Data2/coord/11583.xyz,4.014,-50.4598682
11584,./Data2/logs/11584.log,./Data2/coord/11584.xyz,4.035,-50.4598677
11585,./Data2/logs/11585.log,./Data2/coord/11585.xyz,4.015,-50.4598681
11586,./Data2/logs/11586.log,./Data2/coord/11586.xyz,5.060,-50.4579325
11587,./Data2/logs/11587.log,./Data2/coord/11587.xyz,5.066,-50.4579326
11588,./Data2/logs/11588.log,./Data2/coord/11588.xyz,3.183,-50.4551022
11589,./Data2/logs/11589.log,./Data2/coord/11589.xyz,4.024,-50.4598681
1158,./Data2/logs/1158.log,./Data2/coord/1158.xyz,5.797,-50.4651674
11590,./Data2/logs/11590.log,./Data2/coord/11590.xyz,4.059,-50.4598665
11591,./Data2/logs/11591.log,./Data2/coord/11591.xyz,4.024,-50.4598681
11592,./Data2/logs/11592.log,./Data2/coord/11592.xyz,4.020,-50.4598681
11593,./Data2/logs/11593.log,./Data2/coord/11593.xyz,4.014,-50.4598682
11594,./Data2/logs/11594.log,./Data2/coord/11594.xyz,4.025,-50.4598680
11595,./Data2/logs/11595.log,./Data2/coord/11595.xyz,5.059,-50.4579326
11596,./Data2/logs/11596.log,./Data2/coord/11596.xyz,5.060,-50.4579326
11597,./Data2/logs/11597.log,./Data2/coord/11597.xyz,5.058,-50.4579326
11598,./Data2/logs/11598.log,./Data2/coord/11598.xyz,5.060,-50.4579325
11599,./Data2/logs/11599.log,./Data2/coord/11599.xyz,3.186,-50.4551022
1159,./Data2/logs/1159.log,./Data2/coord/1159.xyz,5.796,-50.4651675
115,./Data2/logs/115.log,./Data2/coord/115.xyz,2.746,-50.4519891
11600,./Data2/logs/11600.log,./Data2/coord/11600.xyz,3.127,-50.4549447
11601,./Data2/logs/11601.log,./Data2/coord/11601.xyz,3.124,-50.4549447
11602,./Data2/logs/11602.log,./Data2/coord/11602.xyz,2.707,-50.4630220
11603,./Data2/logs/11603.log,./Data2/coord/11603.xyz,2.708,-50.4630222
11604,./Data2/logs/11604.log,./Data2/coord/11604.xyz,3.126,-50.4549447
11605,./Data2/logs/11605.log,./Data2/coord/11605.xyz,2.710,-50.4630222
11606,./Data2/logs/11606.log,./Data2/coord/11606.xyz,2.711,-50.4630222
11607,./Data2/logs/11607.log,./Data2/coord/11607.xyz,3.127,-50.4549447
11608,./Data2/logs/11608.log,./Data2/coord/11608.xyz,2.705,-50.4630222
11609,./Data2/logs/11609.log,./Data2/coord/11609.xyz,2.710,-50.4630221
1160,./Data2/logs/1160.log,./Data2/coord/1160.xyz,5.799,-50.4651675
11610,./Data2/logs/11610.log,./Data2/coord/11610.xyz,3.183,-50.4551021
11611,./Data2/logs/11611.log,./Data2/coord/11611.xyz,3.127,-50.4549447
11612,./Data2/logs/11612.log,./Data2/coord/11612.xyz,2.711,-50.4630220
11613,./Data2/logs/11613.log,./Data2/coord/11613.xyz,2.709,-50.4630222
11614,./Data2/logs/11614.log,./Data2/coord/11614.xyz,3.127,-50.4549447
11615,./Data2/logs/11615.log,./Data2/coord/11615.xyz,2.707,-50.4630222
11616,./Data2/logs/11616.log,./Data2/coord/11616.xyz,2.706,-50.4630221
11617,./Data2/logs/11617.log,./Data2/coord/11617.xyz,2.710,-50.4630222
11618,./Data2/logs/11618.log,./Data2/coord/11618.xyz,2.709,-50.4630223
11619,./Data2/logs/11619.log,./Data2/coord/11619.xyz,3.159,-50.4598776
1161,./Data2/logs/1161.log,./Data2/coord/1161.xyz,5.804,-50.4651676
11620,./Data2/logs/11620.log,./Data2/coord/11620.xyz,3.159,-50.4598776
11621,./Data2/logs/11621.log,./Data2/coord/11621.xyz,3.185,-50.4551022
11622,./Data2/logs/11622.log,./Data2/coord/11622.xyz,3.157,-50.4598775
11623,./Data2/logs/11623.log,./Data2/coord/11623.xyz,3.163,-50.4598777
11624,./Data2/logs/11624.log,./Data2/coord/11624.xyz,3.163,-50.4598776
11625,./Data2/logs/11625.log,./Data2/coord/11625.xyz,3.164,-50.4598776
11626,./Data2/logs/11626.log,./Data2/coord/11626.xyz,2.448,-50.4656419
11627,./Data2/logs/11627.log,./Data2/coord/11627.xyz,2.446,-50.4656419
11628,./Data2/logs/11628.log,./Data2/coord/11628.xyz,2.447,-50.4656419
11629,./Data2/logs/11629.log,./Data2/coord/11629.xyz,3.025,-50.4640770
1162,./Data2/logs/1162.log,./Data2/coord/1162.xyz,5.798,-50.4651675
11630,./Data2/logs/11630.log,./Data2/coord/11630.xyz,2.453,-50.4656419
11631,./Data2/logs/11631.log,./Data2/coord/11631.xyz,2.445,-50.4656419
11632,./Data2/logs/11632.log,./Data2/coord/11632.xyz,3.351,-50.4559369
11633,./Data2/logs/11633.log,./Data2/coord/11633.xyz,3.486,-50.4729149
11634,./Data2/logs/11634.log,./Data2/coord/11634.xyz,3.485,-50.4729149
11635,./Data2/logs/11635.log,./Data2/coord/11635.xyz,3.489,-50.4729149
11636,./Data2/logs/11636.log,./Data2/coord/11636.xyz,3.485,-50.4729148
11637,./Data2/logs/11637.log,./Data2/coord/11637.xyz,5.648,-50.4634215
11638,./Data2/logs/11638.log,./Data2/coord/11638.xyz,5.642,-50.4634216
11639,./Data2/logs/11639.log,./Data2/coord/11639.xyz,5.608,-50.4634217
1163,./Data2/logs/1163.log,./Data2/coord/1163.xyz,5.797,-50.4651675
11640,./Data2/logs/11640.log,./Data2/coord/11640.xyz,5.651,-50.4634214
11641,./Data2/logs/11641.log,./Data2/coord/11641.xyz,5.628,-50.4634218
11642,./Data2/logs/11642.log,./Data2/coord/11642.xyz,5.617,-50.4634218
11643,./Data2/logs/11643.log,./Data2/coord/11643.xyz,3.354,-50.4559370
11644,./Data2/logs/11644.log,./Data2/coord/11644.xyz,4.824,-50.4684194
11645,./Data2/logs/11645.log,./Data2/coord/11645.xyz,3.486,-50.4729148
11646,./Data2/logs/11646.log,./Data2/coord/11646.xyz,3.487,-50.4729148
11647,./Data2/logs/11647.log,./Data2/coord/11647.xyz,3.484,-50.4729148
11648,./Data2/logs/11648.log,./Data2/coord/11648.xyz,3.486,-50.4729148
11649,./Data2/logs/11649.log,./Data2/coord/11649.xyz,5.600,-50.4634215
1164,./Data2/logs/1164.log,./Data2/coord/1164.xyz,5.789,-50.4651673
11650,./Data2/logs/11650.log,./Data2/coord/11650.xyz,5.631,-50.4634217
11651,./Data2/logs/11651.log,./Data2/coord/11651.xyz,5.647,-50.4634215
11652,./Data2/logs/11652.log,./Data2/coord/11652.xyz,5.631,-50.4634217
11653,./Data2/logs/11653.log,./Data2/coord/11653.xyz,3.487,-50.4729149
11654,./Data2/logs/11654.log,./Data2/coord/11654.xyz,3.356,-50.4559371
11655,./Data2/logs/11655.log,./Data2/coord/11655.xyz,3.488,-50.4729149
11656,./Data2/logs/11656.log,./Data2/coord/11656.xyz,3.486,-50.4729148
11657,./Data2/logs/11657.log,./Data2/coord/11657.xyz,3.487,-50.4729149
11658,./Data2/logs/11658.log,./Data2/coord/11658.xyz,2.351,-50.4529654
11659,./Data2/logs/11659.log,./Data2/coord/11659.xyz,2.349,-50.4529654
1165,./Data2/logs/1165.log,./Data2/coord/1165.xyz,5.805,-50.4651676
11660,./Data2/logs/11660.log,./Data2/coord/11660.xyz,2.349,-50.4529654
11661,./Data2/logs/11661.log,./Data2/coord/11661.xyz,2.349,-50.4529654
11662,./Data2/logs/11662.log,./Data2/coord/11662.xyz,2.350,-50.4529654
11663,./Data2/logs/11663.log,./Data2/coord/11663.xyz,2.355,-50.4529654
11664,./Data2/logs/11664.log,./Data2/coord/11664.xyz,2.350,-50.4529654
11665,./Data2/logs/11665.log,./Data2/coord/11665.xyz,3.351,-50.4559369
11666,./Data2/logs/11666.log,./Data2/coord/11666.xyz,2.751,-50.4576068
11667,./Data2/logs/11667.log,./Data2/coord/11667.xyz,2.350,-50.4529655
11668,./Data2/logs/11668.log,./Data2/coord/11668.xyz,2.350,-50.4529654
11669,./Data2/logs/11669.log,./Data2/coord/11669.xyz,5.664,-50.4705026
1166,./Data2/logs/1166.log,./Data2/coord/1166.xyz,4.350,-50.4681449
11670,./Data2/logs/11670.log,./Data2/coord/11670.xyz,5.663,-50.4705026
11671,./Data2/logs/11671.log,./Data2/coord/11671.xyz,5.662,-50.4705026
11672,./Data2/logs/11672.log,./Data2/coord/11672.xyz,5.662,-50.4705026
11673,./Data2/logs/11673.log,./Data2/coord/11673.xyz,5.660,-50.4705026
11674,./Data2/logs/11674.log,./Data2/coord/11674.xyz,5.663,-50.4705027
11675,./Data2/logs/11675.log,./Data2/coord/11675.xyz,5.661,-50.4705026
11676,./Data2/logs/11676.log,./Data2/coord/11676.xyz,5.662,-50.4705026
11677,./Data2/logs/11677.log,./Data2/coord/11677.xyz,3.351,-50.4559369
11678,./Data2/logs/11678.log,./Data2/coord/11678.xyz,5.661,-50.4705026
11679,./Data2/logs/11679.log,./Data2/coord/11679.xyz,5.662,-50.4705026
1167,./Data2/logs/1167.log,./Data2/coord/1167.xyz,5.803,-50.4651676
11680,./Data2/logs/11680.log,./Data2/coord/11680.xyz,2.829,-50.4625861
11681,./Data2/logs/11681.log,./Data2/coord/11681.xyz,2.828,-50.4625861
11682,./Data2/logs/11682.log,./Data2/coord/11682.xyz,2.833,-50.4625861
11683,./Data2/logs/11683.log,./Data2/coord/11683.xyz,2.831,-50.4625860
11684,./Data2/logs/11684.log,./Data2/coord/11684.xyz,2.829,-50.4625860
11685,./Data2/logs/11685.log,./Data2/coord/11685.xyz,2.829,-50.4625861
11686,./Data2/logs/11686.log,./Data2/coord/11686.xyz,2.828,-50.4625860
11687,./Data2/logs/11687.log,./Data2/coord/11687.xyz,2.832,-50.4625860
11688,./Data2/logs/11688.log,./Data2/coord/11688.xyz,3.354,-50.4559370
11689,./Data2/logs/11689.log,./Data2/coord/11689.xyz,2.833,-50.4625861
1168,./Data2/logs/1168.log,./Data2/coord/1168.xyz,5.800,-50.4651674
11690,./Data2/logs/11690.log,./Data2/coord/11690.xyz,2.831,-50.4625861
11691,./Data2/logs/11691.log,./Data2/coord/11691.xyz,2.830,-50.4625860
11692,./Data2/logs/11692.log,./Data2/coord/11692.xyz,2.832,-50.4625859
11693,./Data2/logs/11693.log,./Data2/coord/11693.xyz,6.501,-50.4654516
11694,./Data2/logs/11694.log,./Data2/coord/11694.xyz,6.501,-50.4654517
11695,./Data2/logs/11695.log,./Data2/coord/11695.xyz,6.500,-50.4654514
11696,./Data2/logs/11696.log,./Data2/coord/11696.xyz,6.504,-50.4654517
11697,./Data2/logs/11697.log,./Data2/coord/11697.xyz,6.497,-50.4654510
11698,./Data2/logs/11698.log,./Data2/coord/11698.xyz,6.506,-50.4654517
11699,./Data2/logs/11699.log,./Data2/coord/11699.xyz,3.352,-50.4559369
1169,./Data2/logs/1169.log,./Data2/coord/1169.xyz,5.793,-50.4651674
116,./Data2/logs/116.log,./Data2/coord/116.xyz,2.746,-50.4519892
11700,./Data2/logs/11700.log,./Data2/coord/11700.xyz,6.495,-50.4654506
11701,./Data2/logs/11701.log,./Data2/coord/11701.xyz,6.506,-50.4654517
11702,./Data2/logs/11702.log,./Data2/coord/11702.xyz,6.503,-50.4654516
11703,./Data2/logs/11703.log,./Data2/coord/11703.xyz,5.617,-50.4634217
11704,./Data2/logs/11704.log,./Data2/coord/11704.xyz,5.694,-50.4634195
11705,./Data2/logs/11705.log,./Data2/coord/11705.xyz,5.606,-50.4634217
11706,./Data2/logs/11706.log,./Data2/coord/11706.xyz,5.602,-50.4634216
11707,./Data2/logs/11707.log,./Data2/coord/11707.xyz,5.664,-50.4634210
11708,./Data2/logs/11708.log,./Data2/coord/11708.xyz,5.582,-50.4634211
11709,./Data2/logs/11709.log,./Data2/coord/11709.xyz,5.657,-50.4634213
1170,./Data2/logs/1170.log,./Data2/coord/1170.xyz,5.796,-50.4651675
11710,./Data2/logs/11710.log,./Data2/coord/11710.xyz,3.351,-50.4559369
11711,./Data2/logs/11711.log,./Data2/coord/11711.xyz,5.685,-50.4634200
11712,./Data2/logs/11712.log,./Data2/coord/11712.xyz,6.445,-50.4658368
11713,./Data2/logs/11713.log,./Data2/coord/11713.xyz,6.441,-50.4658367
11714,./Data2/logs/11714.log,./Data2/coord/11714.xyz,6.459,-50.4658366
11715,./Data2/logs/11715.log,./Data2/coord/11715.xyz,6.444,-50.4658368
11716,./Data2/logs/11716.log,./Data2/coord/11716.xyz,4.959,-50.4685006
11717,./Data2/logs/11717.log,./Data2/coord/11717.xyz,2.465,-50.4546801
11718,./Data2/logs/11718.log,./Data2/coord/11718.xyz,2.464,-50.4546801
11719,./Data2/logs/11719.log,./Data2/coord/11719.xyz,2.466,-50.4546801
1171,./Data2/logs/1171.log,./Data2/coord/1171.xyz,5.802,-50.4651676
11720,./Data2/logs/11720.log,./Data2/coord/11720.xyz,2.465,-50.4546801
11721,./Data2/logs/11721.log,./Data2/coord/11721.xyz,2.351,-50.4529647
11722,./Data2/logs/11722.log,./Data2/coord/11722.xyz,2.464,-50.4546801
11723,./Data2/logs/11723.log,./Data2/coord/11723.xyz,6.445,-50.4658369
11724,./Data2/logs/11724.log,./Data2/coord/11724.xyz,6.441,-50.4658368
11725,./Data2/logs/11725.log,./Data2/coord/11725.xyz,6.431,-50.4658369
11726,./Data2/logs/11726.log,./Data2/coord/11726.xyz,2.466,-50.4546801
11727,./Data2/logs/11727.log,./Data2/coord/11727.xyz,2.464,-50.4546800
11728,./Data2/logs/11728.log,./Data2/coord/11728.xyz,6.431,-50.4658368
11729,./Data2/logs/11729.log,./Data2/coord/11729.xyz,6.453,-50.4658368
1172,./Data2/logs/1172.log,./Data2/coord/1172.xyz,5.799,-50.4651675
11730,./Data2/logs/11730.log,./Data2/coord/11730.xyz,4.967,-50.4685010
11731,./Data2/logs/11731.log,./Data2/coord/11731.xyz,2.465,-50.4546801
11732,./Data2/logs/11732.log,./Data2/coord/11732.xyz,2.352,-50.4529654
11733,./Data2/logs/11733.log,./Data2/coord/11733.xyz,2.467,-50.4546801
11734,./Data2/logs/11734.log,./Data2/coord/11734.xyz,2.464,-50.4546800
11735,./Data2/logs/11735.log,./Data2/coord/11735.xyz,2.462,-50.4546799
11736,./Data2/logs/11736.log,./Data2/coord/11736.xyz,6.447,-50.4658368
11737,./Data2/logs/11737.log,./Data2/coord/11737.xyz,6.434,-50.4658369
11738,./Data2/logs/11738.log,./Data2/coord/11738.xyz,4.955,-50.4685005
11739,./Data2/logs/11739.log,./Data2/coord/11739.xyz,2.220,-50.4526046
1173,./Data2/logs/1173.log,./Data2/coord/1173.xyz,5.799,-50.4651675
11740,./Data2/logs/11740.log,./Data2/coord/11740.xyz,2.254,-50.4526038
11741,./Data2/logs/11741.log,./Data2/coord/11741.xyz,2.175,-50.4526044
11742,./Data2/logs/11742.log,./Data2/coord/11742.xyz,2.226,-50.4526045
11743,./Data2/logs/11743.log,./Data2/coord/11743.xyz,3.353,-50.4559371
11744,./Data2/logs/11744.log,./Data2/coord/11744.xyz,2.187,-50.4526047
11745,./Data2/logs/11745.log,./Data2/coord/11745.xyz,2.199,-50.4526047
11746,./Data2/logs/11746.log,./Data2/coord/11746.xyz,2.185,-50.4526047
11747,./Data2/logs/11747.log,./Data2/coord/11747.xyz,3.154,-50.4618623
11748,./Data2/logs/11748.log,./Data2/coord/11748.xyz,3.152,-50.4618624
11749,./Data2/logs/11749.log,./Data2/coord/11749.xyz,3.155,-50.4618624
1174,./Data2/logs/1174.log,./Data2/coord/1174.xyz,5.799,-50.4651675
11750,./Data2/logs/11750.log,./Data2/coord/11750.xyz,3.155,-50.4618624
11751,./Data2/logs/11751.log,./Data2/coord/11751.xyz,3.153,-50.4618624
11752,./Data2/logs/11752.log,./Data2/coord/11752.xyz,3.155,-50.4618623
11753,./Data2/logs/11753.log,./Data2/coord/11753.xyz,3.152,-50.4618623
11754,./Data2/logs/11754.log,./Data2/coord/11754.xyz,3.352,-50.4559371
11755,./Data2/logs/11755.log,./Data2/coord/11755.xyz,3.154,-50.4618624
11756,./Data2/logs/11756.log,./Data2/coord/11756.xyz,3.155,-50.4618623
11757,./Data2/logs/11757.log,./Data2/coord/11757.xyz,3.156,-50.4618624
11758,./Data2/logs/11758.log,./Data2/coord/11758.xyz,3.155,-50.4618624
11759,./Data2/logs/11759.log,./Data2/coord/11759.xyz,3.156,-50.4618623
1175,./Data2/logs/1175.log,./Data2/coord/1175.xyz,5.797,-50.4651675
